N_A7,N_A8,N_A9,N_A10,N_A11,N_A12,N_A13,N_A14,N_A15,N_A16,N_B7,N_B8,N_B9,N_B10,N_B11,N_B12,N_B13,N_B14,N_B15,N_B16,N_C7,N_C8,N_C9,N_C10,N_C11,N_C12,N_C13,N_C14,N_C15,N_C16,N_D7,N_D8,N_D9,N_D10,N_D11,N_D12,N_D13,N_D14,N_D15,N_D16,N_E7,N_E8,N_E9,N_E10,N_E11,N_E12,N_E13,N_E14,N_E15,N_E16,N_F7,N_F8,N_F9,N_F10,N_F11,N_F12,N_F13,N_F14,N_F15,N_F16,N_G7,N_G8,N_G9,N_G10,N_G11,N_G12,N_G13,N_G14,N_G15,N_G16,N_H7,N_H8,N_H9,N_H10,N_H11,N_H12,N_H13,N_H14,N_H15,N_H16,N_I7,N_I8,N_I9,N_I10,N_I11,N_I12,N_I13,N_I14,N_I15,N_I16,N_J7,N_J8,N_J9,N_J10,N_J11,N_J12,N_J13,N_J14,N_J15,N_J16
1043.719971,1079.900024,1162.599976,1170.079956,1187.540039,1069.160034,1048.079956,1088.160034,1143.5,1131.079956,1052.420044,1205.199951,1249.099976,1252.119995,1101.280029,1045.900024,1154.660034,1223.439941,1260.459961,1040.040039,1072.640015,1196.699951,1245.560059,1246.140015,1089.719971,1045,1144.73999,1194.420044,1224.540039,1042.02002,1088.060059,1196.5,1221.579956,1262.52002,1082.060059,1028.859985,1157.459961,1224.660034,1250.880005,1041.800049,1079.920044,1177.060059,1197.040039,1246.359985,1081.540039,1051.359985,1197.839966,1229.439941,1246.97998,1038.280029,1092.660034,1190.599976,1223.560059,1236.060059,1065.699951,1040.180054,1200.47998,1277.73999,1256,1040.23999,1102.439941,1168.219971,1218.180054,1266.439941,1064.560059,1022.280029,1180.119995,1240.959961,1256.319946,1024.400024,1092.040039,1152.819946,1224.02002,1219.400024,1059.459961,1018.780029,1201.579956,1217.160034,1243.359985,1022.440002,1108.839966,1161.97998,1234.73999,1264.959961,1041.359985,1000.97998,1140.160034,1208.119995,1295.040039,1012.73999,1071.180054,1055.619995,1032.619995,1030.5,1036.880005,985.5,1013.340027,1019.580017,1054.300049,1012.039978
1045.02002,1083.099976,1166.699951,1179.160034,1182.599976,1074.819946,1052.619995,1091.619995,1135.73999,1128.219971,1071.339966,1206.439941,1237.780029,1264.319946,1100.219971,1042,1161.640015,1222.640015,1268.780029,1032.199951,1070.5,1205.23999,1252.640015,1242.219971,1098.140015,1053.959961,1148.619995,1193.219971,1223.02002,1045.459961,1091.319946,1201.420044,1217.880005,1266.219971,1090.76001,1029.47998,1163.300049,1217.459961,1257.319946,1049.540039,1079.800049,1184.76001,1197.939941,1252.160034,1080.900024,1049.920044,1195.060059,1229,1249.5,1044.680054,1089.76001,1184.040039,1235.660034,1236.5,1071.199951,1045.880005,1201.199951,1265.719971,1254.280029,1042.939941,1099.640015,1166.599976,1221.140015,1264.119995,1068.719971,1022.919983,1185.300049,1249.26001,1255.420044,1031.140015,1094.73999,1163.140015,1232.26001,1229.819946,1066.900024,1022.280029,1202.619995,1228.47998,1248.560059,1037.180054,1122.400024,1166.280029,1243.839966,1273.439941,1044.219971,1001.26001,1145.660034,1212.119995,1304.459961,1012.859985,1070.199951,1059.599976,1047.599976,1027.319946,1039.300049,987.7999878,1021.659973,1019.119995,1052.300049,1005.119995
1048.300049,1091.439941,1171.099976,1178.52002,1192.880005,1080.079956,1057.719971,1087.540039,1143.400024,1143.23999,1066.079956,1210.97998,1254.5,1271.920044,1103.76001,1054.619995,1162.47998,1227.52002,1275.099976,1049.47998,1078.660034,1205.26001,1243.599976,1245.359985,1093.099976,1050.719971,1150.859985,1198.599976,1231.459961,1040.599976,1096.319946,1198.5,1219.959961,1270.380005,1083.359985,1040.97998,1164.5,1222.040039,1259.939941,1049.380005,1081,1187.660034,1200.180054,1254.839966,1084.800049,1052.97998,1201.160034,1232.439941,1256.959961,1049.040039,1099.380005,1197.040039,1236.859985,1241.380005,1077.319946,1054.680054,1205.380005,1277.920044,1257.680054,1044.380005,1109.180054,1173.880005,1223.719971,1269.5,1071.819946,1024.47998,1197.380005,1247.219971,1255.880005,1028.23999,1100.780029,1165.819946,1225.839966,1235.219971,1069.280029,1028.920044,1205,1241.099976,1247.380005,1035.859985,1124.599976,1167.560059,1244.640015,1282.560059,1050.73999,1001.619995,1140.060059,1217.939941,1310.359985,1017.280029,1077.380005,1064.140015,1043.619995,1030.280029,1046.599976,992.1599731,1030.5,1027.459961,1061.040039,1012.440002
1055.339966,1087.920044,1177.300049,1180.5,1199.319946,1084.859985,1051.23999,1104.800049,1147.47998,1138.640015,1070.959961,1216.619995,1258.280029,1268.26001,1114.76001,1057.780029,1174.560059,1230.5,1270.619995,1051.619995,1082.140015,1217.560059,1251.380005,1260.060059,1095.800049,1059.859985,1161.920044,1198.099976,1231.26001,1041.359985,1096.119995,1206.099976,1227.219971,1280.579956,1092.23999,1045.400024,1177.199951,1222.140015,1271.52002,1048.619995,1094.579956,1196.839966,1208.73999,1249.660034,1089.300049,1057.199951,1204.140015,1233.73999,1268.939941,1048.319946,1106.319946,1200.880005,1241.5,1248.5,1070.26001,1057.579956,1209.47998,1284.180054,1269.280029,1041.359985,1112.560059,1181.23999,1227.23999,1282.119995,1080.060059,1036.560059,1200.540039,1252.619995,1265.47998,1032.73999,1111.52002,1175.060059,1242.540039,1237.339966,1069.02002,1036.079956,1206,1236.959961,1252.959961,1038.939941,1127.420044,1167.97998,1250.23999,1289.52002,1057.800049,1010,1151.699951,1229.140015,1310.119995,1022.280029,1085.180054,1064.839966,1052.02002,1034.420044,1042.47998,994.7600098,1025.680054,1029.839966,1062.040039,1016.619995
1057.319946,1092.880005,1179.400024,1183.939941,1200.439941,1095.380005,1067.640015,1103.579956,1155.119995,1139.660034,1076.400024,1222.640015,1260.920044,1275.819946,1118.73999,1061.800049,1185.02002,1231.380005,1290.939941,1054.380005,1091.76001,1220.660034,1263.040039,1265.339966,1102.959961,1066.02002,1166.219971,1212.119995,1249.560059,1050.540039,1106.280029,1218.680054,1233.599976,1296.380005,1094.719971,1050.859985,1179.359985,1237.26001,1277.439941,1060.079956,1093.160034,1199.420044,1205.839966,1262.579956,1094.819946,1062.52002,1212.839966,1240.619995,1268.439941,1051.599976,1105,1201.140015,1248.73999,1254.880005,1078.680054,1062.300049,1213.380005,1281.599976,1269.060059,1052.339966,1117.300049,1182.060059,1238.300049,1278.619995,1080.76001,1040.219971,1200.280029,1256.339966,1267.560059,1044.880005,1122.359985,1171,1250.47998,1243.699951,1072.76001,1034.199951,1212.199951,1249.079956,1268.939941,1043.060059,1131.680054,1167.97998,1249.140015,1289.099976,1055.060059,1015.940002,1161.280029,1230.280029,1315.060059,1015.97998,1086.579956,1069.040039,1054.97998,1037.160034,1045.599976,1004.400024,1036.359985,1034.359985,1067.880005,1025.73999
1060.319946,1102.300049,1179.800049,1193.880005,1206.300049,1092.119995,1066.780029,1112.140015,1152.900024,1146.02002,1082.459961,1235.959961,1260.560059,1283.560059,1118.23999,1066.560059,1192.099976,1241,1292.920044,1057.380005,1093.060059,1218.319946,1259.900024,1270.359985,1108.420044,1061.819946,1167.900024,1217.400024,1245.219971,1059.680054,1108.73999,1223.060059,1241.02002,1293.02002,1092.619995,1058.380005,1186.339966,1244.319946,1285.880005,1058.060059,1104.199951,1199.439941,1212.599976,1271.579956,1096.619995,1069.079956,1220.900024,1255.680054,1281.079956,1056.300049,1113.800049,1206.540039,1252.380005,1259.619995,1077.660034,1059.02002,1211.380005,1290.819946,1275.660034,1052.119995,1123.199951,1184.160034,1234.819946,1277.339966,1070.26001,1039.400024,1200.660034,1269.660034,1283.140015,1049.719971,1120.47998,1186.780029,1252.060059,1254.859985,1075.23999,1035.719971,1216.619995,1246.140015,1266.099976,1047.26001,1135.439941,1178.47998,1266.319946,1296.540039,1056.5,1019.580017,1160.839966,1230.780029,1323.780029,1027.839966,1084.199951,1078.319946,1059.02002,1041.26001,1044.880005,1003.059998,1041.099976,1038.73999,1076.52002,1027.76001
1071.780029,1108.599976,1188.400024,1195.079956,1211.76001,1093.420044,1071.300049,1110.140015,1151.02002,1153.699951,1085.880005,1233.540039,1258.140015,1283.380005,1127.819946,1072.780029,1185.859985,1254.359985,1294.859985,1066.859985,1095.359985,1225.640015,1264.920044,1269.97998,1110.619995,1075.400024,1180.52002,1228.599976,1250.819946,1059.140015,1116.180054,1221.52002,1244.339966,1299.97998,1107.719971,1062.619995,1188.540039,1242.420044,1283.099976,1062.839966,1109.280029,1208.280029,1224.560059,1276.97998,1100.140015,1075.180054,1228.900024,1257.079956,1277.060059,1062.459961,1115.099976,1213.439941,1244.880005,1264.400024,1079.359985,1067,1213.880005,1292.719971,1281.300049,1052.97998,1128.319946,1195.859985,1251.079956,1293.47998,1093.939941,1046.920044,1213.900024,1266.02002,1283.819946,1049.73999,1127.780029,1185.540039,1250.540039,1252.26001,1073.319946,1041.640015,1221.560059,1249.02002,1264.920044,1044.76001,1146.680054,1187.699951,1263.400024,1301.719971,1060.040039,1023.219971,1161.560059,1242.859985,1325.819946,1026.5,1091.400024,1074.300049,1059.839966,1047.420044,1057.719971,1005.460022,1046.26001,1041.140015,1080.73999,1031.400024
1073.119995,1101.339966,1181.280029,1202.97998,1211.060059,1100.400024,1074.73999,1111.699951,1153.579956,1154.939941,1090.339966,1221.459961,1267.160034,1296.73999,1127.699951,1077.219971,1196.119995,1260.5,1295.380005,1060.719971,1100.540039,1233.060059,1276.73999,1271.839966,1108.660034,1070.439941,1175.780029,1230.319946,1251,1064.5,1116.660034,1222.23999,1251.5,1299.599976,1112.099976,1065.5,1192.400024,1247.579956,1286.359985,1064.560059,1111.76001,1205.140015,1219.079956,1283,1099.079956,1069.060059,1220.680054,1253.939941,1292.959961,1061.800049,1113.660034,1220.040039,1256.359985,1259.339966,1084.060059,1077.900024,1222.099976,1303.180054,1287,1057.140015,1125.780029,1191.47998,1246.060059,1296.859985,1089.119995,1051.780029,1216.819946,1278.380005,1287.300049,1044.819946,1128.459961,1183.819946,1260.599976,1253.199951,1089.76001,1048.920044,1236.359985,1252.97998,1276.900024,1055.619995,1145.680054,1191.640015,1268.839966,1302.339966,1064.47998,1029.660034,1161.5,1239.959961,1332.920044,1035.819946,1100.420044,1082.680054,1061.180054,1050.52002,1056.219971,1010.059998,1050.060059,1043.680054,1081.02002,1034.400024
1079.47998,1107.959961,1199.920044,1197.939941,1215.619995,1119.76001,1078.160034,1114.780029,1170.359985,1162.180054,1090.359985,1244.160034,1277.02002,1307.119995,1131.699951,1086.599976,1203.560059,1271.619995,1312.579956,1068.97998,1100.099976,1241.73999,1283.859985,1279.359985,1125.900024,1078.459961,1180.859985,1232.859985,1264.900024,1067.060059,1123.199951,1236.380005,1265.380005,1307.660034,1110.439941,1075.5,1201.959961,1257.52002,1304.140015,1073.619995,1120.459961,1224.160034,1239.52002,1281.160034,1109.859985,1082.680054,1228.97998,1265.199951,1301.900024,1067.459961,1129.97998,1223.400024,1267.719971,1276.839966,1094.339966,1082.560059,1235.47998,1308.119995,1296.079956,1068.300049,1135.26001,1205.040039,1257.859985,1303.140015,1094.800049,1066.380005,1226.23999,1279.920044,1293.119995,1053.959961,1132.73999,1195.459961,1264.26001,1266.800049,1091.880005,1056.699951,1239.52002,1261.040039,1290.26001,1058.060059,1154.880005,1197.060059,1266.819946,1319.079956,1077.900024,1033.140015,1169.800049,1251.540039,1328.97998,1037.939941,1097.880005,1088.900024,1066.880005,1058.099976,1069.920044,1026.26001,1048.219971,1051.060059,1087.839966,1046.73999
1079.5,1118.640015,1193.579956,1199.079956,1221.599976,1112.099976,1091.339966,1121.839966,1168.439941,1170.599976,1094.920044,1254.599976,1283.660034,1305.319946,1144.300049,1086.52002,1209.119995,1264.160034,1308.859985,1078.060059,1108.040039,1242.180054,1287.02002,1275,1125.800049,1090.140015,1191.660034,1235.680054,1264.400024,1076.140015,1124.219971,1242.660034,1264.920044,1306.319946,1123.219971,1073.47998,1203.459961,1261.26001,1314.400024,1071.900024,1120.199951,1224.959961,1240.02002,1296.219971,1112.160034,1090.319946,1248.219971,1269.900024,1296.180054,1074.76001,1138.420044,1238.73999,1271.160034,1283.180054,1096.359985,1082.099976,1240.540039,1314.459961,1299.47998,1068.160034,1144.380005,1214.420044,1265.540039,1308.859985,1099.339966,1059.76001,1230.380005,1280.540039,1294.26001,1060.060059,1143.579956,1214.400024,1269.939941,1274.579956,1091.02002,1054.040039,1243.079956,1267.23999,1279.660034,1064.800049,1162.780029,1216.040039,1288.959961,1323,1076,1038.23999,1178.540039,1250.660034,1341.97998,1041.099976,1106.97998,1093.339966,1075.400024,1062.079956,1074.920044,1023.559998,1053.099976,1055.439941,1086.23999,1040.800049
1078.959961,1113.780029,1204.199951,1201.420044,1217.180054,1119.52002,1083.699951,1131.119995,1174.140015,1165.900024,1101.23999,1253.76001,1287.420044,1304.599976,1135.800049,1094.719971,1217.119995,1276.060059,1323.380005,1077.140015,1114.819946,1246.040039,1287.280029,1280.52002,1121.23999,1097.02002,1191.160034,1245.219971,1269.280029,1075.839966,1130.959961,1237.560059,1261.800049,1319.660034,1120.97998,1081.060059,1212.439941,1263.26001,1302.839966,1082.319946,1130.819946,1227.819946,1242.780029,1297.47998,1113.400024,1089.699951,1248.26001,1272.699951,1301.800049,1076.52002,1139,1232.5,1278.900024,1286.140015,1096.540039,1088.97998,1237.040039,1318.459961,1309.359985,1078.839966,1135.959961,1205.859985,1273.819946,1314.76001,1099.119995,1061.920044,1233.339966,1292.280029,1308.400024,1064.23999,1147.719971,1209.319946,1272.73999,1280.540039,1102.040039,1062.140015,1246.680054,1276.140015,1293.099976,1061.52002,1167,1205.02002,1285.280029,1330.73999,1080.599976,1033.97998,1178.099976,1263.280029,1356.060059,1048.079956,1111.02002,1094.900024,1081.140015,1070.540039,1077.680054,1025.300049,1062.619995,1054.280029,1093.23999,1055.540039
1088.920044,1122.439941,1212.880005,1216.5,1236.400024,1127.920044,1091.26001,1133.52002,1183.640015,1179.060059,1109.47998,1266.880005,1297.280029,1317.780029,1151.439941,1100.140015,1227.5,1293.52002,1331.339966,1091.73999,1118.060059,1261.339966,1304.23999,1300.859985,1144.920044,1096.219971,1199.859985,1257.199951,1289.459961,1083.339966,1137.73999,1251.439941,1280.97998,1335.280029,1126.859985,1087.76001,1217.060059,1285.26001,1316.439941,1096.719971,1135.5,1236.400024,1251.920044,1313.839966,1122.819946,1098.060059,1243.079956,1283.060059,1314.959961,1087,1138.319946,1241.079956,1288.959961,1290.560059,1116.97998,1103.599976,1247.300049,1333.680054,1312.560059,1082.099976,1150.420044,1224.800049,1278.439941,1322.040039,1111.640015,1074.699951,1250.400024,1300.380005,1314.780029,1076.939941,1150.180054,1211.079956,1293.26001,1286.23999,1112.800049,1072.640015,1262.640015,1281.880005,1296.26001,1072.699951,1169.099976,1217.880005,1294.839966,1320.439941,1093.839966,1047.719971,1193.02002,1274.660034,1360.099976,1056.160034,1116.02002,1101.900024,1087.959961,1070.680054,1074.619995,1029.839966,1069.119995,1069.339966,1104.400024,1042.619995
1095.76001,1127.959961,1210.339966,1220.099976,1233.219971,1130.680054,1096.199951,1142.5,1184.079956,1175.660034,1107.680054,1266.47998,1302.900024,1331.359985,1159.540039,1100.180054,1235.640015,1295.680054,1332.699951,1083.699951,1116.900024,1272.060059,1307.359985,1309.439941,1146.47998,1097.640015,1214.040039,1263.26001,1292.73999,1098.319946,1144.079956,1259.52002,1288.060059,1335.52002,1130.300049,1095.359985,1226.47998,1287.459961,1327.97998,1102.839966,1134.599976,1245.420044,1263.699951,1314.47998,1136.160034,1105.560059,1269.219971,1293.359985,1324.380005,1086.780029,1149.839966,1252.819946,1289,1297.140015,1112.540039,1098.880005,1250.719971,1329.47998,1318.959961,1087.819946,1161.380005,1228.540039,1283.420044,1326.560059,1112.599976,1077.680054,1249.920044,1298.76001,1319.380005,1076.26001,1162.719971,1221.160034,1294.02002,1293.800049,1112.319946,1069.619995,1264.099976,1287.959961,1312.439941,1079.780029,1178.060059,1234.719971,1293.400024,1343.660034,1092.859985,1050.420044,1191.23999,1266.900024,1366.26001,1052.800049,1118.859985,1107.73999,1079.099976,1077.300049,1081.119995,1035.939941,1071.459961,1075.660034,1103.119995,1060.579956
1104.040039,1132.800049,1210.73999,1230.400024,1249.599976,1136.97998,1102.219971,1144.339966,1185.060059,1187.660034,1119.880005,1281.040039,1317.680054,1331.300049,1167.73999,1100.719971,1239.380005,1304.040039,1338.26001,1103.439941,1131.319946,1274.900024,1318.060059,1311.119995,1159.839966,1105.52002,1221.359985,1265.439941,1298.459961,1093.780029,1151.300049,1273.359985,1295.180054,1340.47998,1144.640015,1094.619995,1231.079956,1289.5,1334.900024,1110.939941,1144.199951,1241.060059,1265.579956,1320.699951,1148.459961,1102.880005,1271.640015,1299.780029,1333.900024,1102.859985,1153.599976,1261.26001,1313.140015,1324.920044,1136.140015,1107.859985,1267.26001,1348.23999,1335.180054,1105.73999,1169.040039,1231.300049,1295.939941,1338.5,1123.859985,1089.459961,1263.400024,1318.280029,1332.880005,1081.420044,1159.52002,1236.540039,1301.680054,1300.640015,1121.319946,1083.459961,1268.160034,1292.119995,1309.119995,1084.380005,1178,1236.300049,1311.359985,1350.839966,1106.780029,1056.719971,1211.859985,1282.300049,1371.060059,1061.859985,1124.73999,1108.300049,1093.560059,1085.939941,1096.780029,1036.079956,1072.97998,1076.859985,1108.640015,1066.880005
1102.619995,1138.119995,1214.73999,1225.73999,1247.839966,1141.380005,1111.900024,1155.23999,1196.839966,1187.560059,1119.380005,1288,1326,1353.839966,1188.660034,1109.219971,1253.900024,1311.76001,1359.52002,1110.73999,1129.420044,1287.640015,1325.400024,1335.52002,1162.439941,1113.199951,1234.959961,1287.619995,1312.839966,1115,1147.040039,1279.339966,1307.420044,1368.02002,1154.339966,1099.280029,1249.459961,1305.02002,1344.599976,1116.180054,1148.140015,1261.97998,1279.959961,1331.339966,1159.780029,1109.939941,1273.280029,1306.219971,1346.76001,1109.319946,1153.140015,1270.47998,1315.699951,1326.719971,1135.380005,1103.5,1275.660034,1349.400024,1338.060059,1096.819946,1168.560059,1243.73999,1311.900024,1338.52002,1140.920044,1083.97998,1272.280029,1320.939941,1334.02002,1096.599976,1176.52002,1235.52002,1307.099976,1315.599976,1135.199951,1083.52002,1285.920044,1312.23999,1332.699951,1100.040039,1187.640015,1235.619995,1324.73999,1354.599976,1108.040039,1064.119995,1211.26001,1293.160034,1383.97998,1075.920044,1127.52002,1117,1103.300049,1086.359985,1098.300049,1045.859985,1077.140015,1081.839966,1116.180054,1067.939941
1111.380005,1138.079956,1222.819946,1226.099976,1255.47998,1137.300049,1106.540039,1149.579956,1194.099976,1192.079956,1129.180054,1299.339966,1347.099976,1372.819946,1203.420044,1115.300049,1271.819946,1325.219971,1359.160034,1133.599976,1131.619995,1297.97998,1343.339966,1345.540039,1187.52002,1117.680054,1246.040039,1301.26001,1327.280029,1123.599976,1157.660034,1299.02002,1327.459961,1369.859985,1169.47998,1104.380005,1270.439941,1322.939941,1352.680054,1134.819946,1156.699951,1281.819946,1290.119995,1344.579956,1167.920044,1115.26001,1300.5,1331.52002,1356.540039,1125.380005,1160.959961,1276.199951,1325.560059,1333.079956,1152,1112.219971,1284.699951,1358.579956,1362.859985,1115.959961,1167.959961,1252.339966,1319,1357.079956,1147.540039,1094.040039,1281.47998,1340.160034,1344.319946,1113.380005,1171.859985,1252.219971,1309.719971,1325.199951,1135.640015,1083.839966,1290.540039,1316.800049,1342.439941,1101.839966,1188.199951,1253.76001,1324.400024,1365.540039,1117.579956,1058.73999,1230.880005,1299.52002,1389.540039,1079.599976,1141.300049,1115.880005,1102.26001,1090.079956,1101.719971,1054.119995,1082.219971,1074.76001,1122.73999,1086.300049
1098.459961,1134.280029,1230.140015,1232.619995,1253.939941,1140.439941,1110.780029,1147.73999,1200.23999,1196.199951,1129.079956,1312.560059,1356.23999,1390.560059,1216.180054,1122.040039,1292.579956,1338.359985,1377.52002,1140.959961,1132.680054,1303.579956,1357.420044,1363.420044,1205.699951,1124.939941,1259.280029,1306.359985,1347.02002,1147.73999,1156.939941,1300.280029,1337.699951,1387.140015,1191.959961,1109.540039,1265.359985,1331.280029,1373.459961,1149.859985,1162.380005,1291.459961,1305.680054,1369.680054,1186.040039,1119.280029,1311.97998,1343.420044,1366.339966,1135.76001,1156.459961,1296.459961,1341.02002,1340.839966,1163.660034,1114.819946,1297.719971,1376,1371.160034,1127.339966,1166.47998,1267.640015,1314.939941,1366.5,1161.099976,1098.719971,1288.619995,1351.73999,1346.920044,1116.599976,1170.619995,1257.199951,1328.680054,1321.52002,1148.699951,1089.839966,1299.619995,1318.97998,1344.079956,1124.180054,1186,1249.619995,1337.47998,1366.560059,1133.180054,1067.420044,1229.800049,1305.02002,1394.359985,1089.719971,1146.699951,1117.619995,1106.300049,1092.839966,1119.02002,1049.380005,1095.52002,1085.099976,1124.47998,1086.02002
1117.359985,1150.339966,1226.180054,1243.040039,1265.359985,1148.540039,1119.47998,1160.920044,1204.300049,1208.040039,1146.719971,1340.26001,1372.599976,1396.5,1247.300049,1125.719971,1305.040039,1362.459961,1398.52002,1168.939941,1154.47998,1326.380005,1382.859985,1376.959961,1231.459961,1131.5,1282.5,1312.099976,1359.880005,1164.180054,1170.599976,1325.719971,1348.199951,1399.400024,1209.400024,1113.23999,1294.079956,1339.560059,1384.380005,1168.140015,1163.359985,1291.160034,1322.839966,1373.140015,1208.880005,1128.459961,1320.920044,1355.099976,1376.180054,1152.23999,1171.599976,1296.400024,1348.660034,1351.079956,1179.459961,1115.839966,1307.400024,1391.420044,1375.699951,1143.459961,1185.280029,1273.680054,1331.420044,1383.5,1184.660034,1101.540039,1307.140015,1352.959961,1373.959961,1135.560059,1177.640015,1261.119995,1338.119995,1343.300049,1172.439941,1095.160034,1315.099976,1342.780029,1356.380005,1133.819946,1188.280029,1257.359985,1335.160034,1369.199951,1144.02002,1080.420044,1236.800049,1310.459961,1414.280029,1103.380005,1148.380005,1131.040039,1107,1103.23999,1131.699951,1064.97998,1093.400024,1084.839966,1132.23999,1095.819946
1115.339966,1157.079956,1244.97998,1243.680054,1272.060059,1152.579956,1129.680054,1170.900024,1216.459961,1205.780029,1142.400024,1361.160034,1382.219971,1402.47998,1271.160034,1126.73999,1304.400024,1361.900024,1401.300049,1174.5,1153.52002,1335.23999,1384.920044,1386.47998,1248.359985,1128.359985,1284.699951,1329.839966,1362.02002,1175.819946,1170.560059,1341.599976,1351.719971,1409.939941,1232.780029,1117.900024,1305.380005,1342.339966,1389.300049,1179.420044,1164.180054,1300.439941,1315.060059,1382.619995,1219.939941,1130.619995,1327.23999,1349.199951,1381.300049,1165.839966,1175.47998,1313.140015,1359.339966,1363.719971,1198.219971,1127.680054,1323.26001,1391.97998,1377.599976,1152.119995,1186.959961,1283.420044,1334.459961,1382.199951,1188.099976,1108.599976,1315.880005,1360.459961,1367.540039,1143.819946,1187.900024,1269.319946,1339.640015,1340.319946,1188.199951,1102.579956,1320.339966,1338.079956,1357.420044,1136.400024,1203,1261.540039,1342.47998,1382.579956,1163.5,1075.280029,1249.859985,1326.439941,1403.76001,1116.219971,1152.300049,1136.359985,1112.97998,1101.599976,1146.52002,1064.280029,1096.73999,1096.859985,1141.26001,1105.380005
1117.699951,1160.52002,1235.540039,1250.400024,1272.680054,1159.400024,1131.439941,1169.76001,1216.339966,1210.5,1135.579956,1351.23999,1377.23999,1398.140015,1266.76001,1129.839966,1303.23999,1360.47998,1402.079956,1186.420044,1161.800049,1333.880005,1382.599976,1382.719971,1246.819946,1137.73999,1292.939941,1327.119995,1357.160034,1188.660034,1170.23999,1324.439941,1358.880005,1404.140015,1232.619995,1123.719971,1306.699951,1355.680054,1387.459961,1184.079956,1175.439941,1316.400024,1312.719971,1384.23999,1219.52002,1132.839966,1329.97998,1351.859985,1370.73999,1174.599976,1181.680054,1311.5,1344.439941,1359.140015,1204.040039,1140.160034,1329.219971,1395.319946,1373.400024,1163.180054,1187.800049,1284.859985,1338.359985,1374.900024,1195.160034,1103.199951,1309.040039,1353.280029,1368.97998,1144.819946,1186.02002,1272.199951,1333.079956,1336.23999,1183.560059,1102.939941,1314.579956,1333.540039,1359.560059,1140.619995,1205.900024,1264.199951,1342.160034,1379.180054,1158.699951,1078.079956,1253.579956,1321.339966,1411.459961,1110.719971,1153.23999,1136.900024,1126.439941,1106.199951,1149.23999,1068.439941,1100.599976,1103.160034,1152.26001,1110.199951
1136.5,1165.579956,1249.300049,1259.339966,1284.959961,1169.780029,1136.579956,1182.599976,1224.599976,1219.52002,1152.099976,1345.579956,1369.26001,1397.900024,1273.73999,1145.619995,1315.599976,1365,1400.47998,1176.400024,1158.300049,1350.660034,1379.280029,1387.819946,1253.719971,1139.119995,1294.359985,1333.579956,1366.76001,1181.819946,1185.180054,1333.099976,1368.660034,1399.97998,1242.23999,1125.640015,1299.439941,1353.339966,1388.060059,1186.300049,1175.52002,1312,1329.920044,1376.540039,1226.319946,1139.819946,1335.380005,1353.459961,1392.380005,1172.300049,1187.640015,1316.699951,1359.160034,1357.23999,1203.160034,1137.97998,1319.040039,1398.180054,1374.099976,1165.300049,1192.97998,1278.26001,1337.400024,1382.079956,1203.380005,1125.579956,1311.76001,1368.680054,1369.02002,1155.839966,1189.880005,1279.339966,1342.5,1338.780029,1187.339966,1110.52002,1329.619995,1339.300049,1363.439941,1142.079956,1216.359985,1270.26001,1334.300049,1380.439941,1165.839966,1092.97998,1261.180054,1316.76001,1407.719971,1122.880005,1162.52002,1146.319946,1127.459961,1114.640015,1139.400024,1070.939941,1110.900024,1117.180054,1148.52002,1112.300049
1139.920044,1172.699951,1255.300049,1266,1289.300049,1175.97998,1147.23999,1183.699951,1227.52002,1225.660034,1165.02002,1342.380005,1382.439941,1403.5,1258.680054,1148,1309.219971,1365.400024,1396.97998,1181,1172.920044,1352.199951,1379.5,1374.819946,1241.619995,1151.339966,1292.5,1331.099976,1356.52002,1171.060059,1181.73999,1326.97998,1358.619995,1398.02002,1227.23999,1126.880005,1297.780029,1348.23999,1388.540039,1181.040039,1184.119995,1309.119995,1335.47998,1372.5,1225.339966,1136.579956,1330.719971,1357.140015,1382.619995,1173.52002,1192.97998,1320.540039,1350.719971,1355.099976,1198.959961,1139.219971,1324.040039,1388.800049,1373.640015,1160.079956,1201.800049,1284.160034,1344.140015,1379.339966,1198.859985,1124.640015,1311.599976,1362.339966,1370.319946,1148.939941,1197.719971,1279.420044,1340.560059,1339.839966,1180.319946,1122.680054,1323.640015,1347.97998,1356.380005,1135.199951,1222.640015,1275.26001,1352.099976,1394.199951,1162.599976,1093.359985,1259.439941,1320.819946,1413.02002,1116.23999,1168.800049,1154.719971,1138.02002,1119.119995,1143.02002,1083.640015,1118.160034,1111.119995,1154.640015,1117.160034
