F_A1,F_A2,F_A3,F_A4,F_A5,F_A7,F_A8,F_A9,F_A10,F_A11,F_B1,F_B2,F_B3,F_B4,F_B5,F_B7,F_B8,F_B9,F_B10,F_B11,F_C1,F_C2,F_C3,F_C4,F_C5,F_C7,F_C8,F_C9,F_C10,F_C11,F_D1,F_D2,F_D3,F_D4,F_D5,F_D7,F_D8,F_D9,F_D10,F_D11,F_E1,F_E2,F_E3,F_E4,F_E5,F_E7,F_E8,F_E9,F_E10,F_F1,F_F2,F_F3,F_F4,F_F5,F_F7,F_F8,F_F9,F_F10,F_F11,F_G1,F_G2,F_G3,F_G4,F_G5,F_G7,F_G8,F_G9,F_G10,F_G11,F_H1,F_H2,F_H3,F_H4,F_H5,F_H7,F_H8,F_H9,F_H10,F_H11,F_I1,F_I2,F_I3,F_I4,F_I5,F_I7,F_I8,F_I9,F_I10,F_I11,F_J1,F_J2,F_J3,F_J4,F_J5,F_J7,F_J8,F_J9,F_J10,F_J11
1002.73999,1054.47998,1264.640015,1230.560059,1264.780029,1621.619995,1538.660034,1664.599976,1658.660034,1638.939941,1390.800049,1953.26001,5068.220215,5711.080078,7771.080078,6153.799805,3003,2512.179932,2325,2874.159912,1245.02002,1643.939941,2312.879883,3153.76001,3526.439941,2652.120117,1506.319946,1824.52002,1579.73999,1465.300049,997.960022,1406.280029,1140.119995,1374.140015,1463.359985,951.1400146,923.7800293,927.9400024,931.460022,911.960022,1031.579956,1344.719971,1543.359985,1907.839966,2097.76001,1218.839966,967.5999756,964.4400024,1009.599976,1977.859985,3742.97998,6957.620117,9505.019531,11307.90039,2464.659912,9840.839844,8730.660156,8887.900391,12208.58008,993.7999878,1057.560059,1229.959961,1295.780029,1397.699951,1863.280029,1780.819946,1936.219971,1874.23999,1744.160034,1250.640015,2493.73999,3874.459961,5486.080078,5983.959961,5687.720215,4355.459961,4504.100098,4285.600098,5687.580078,1185.26001,2419.97998,2246.419922,3174.879883,4170.5,8914.799805,5503,4970.47998,4860.720215,4747.899902,995.0999756,1051.060059,1151.699951,1296.959961,1373.719971,1312.719971,1635.819946,1332.680054,1386.079956,1352.420044
1002.359985,1053.079956,1263.76001,1225.319946,1265.439941,1619.040039,1525.880005,1666.76001,1662.140015,1637.060059,1387.47998,1943.180054,5095.680176,5722.759766,7775.060059,6206.52002,3011.699951,2522.219971,2332.26001,2870.100098,1235.439941,1643.02002,2301.459961,3165.040039,3547.399902,2657.340088,1511.02002,1831.180054,1586.119995,1462.439941,995.2199707,1408.920044,1133.5,1369.959961,1453.439941,949.6199951,921.5,915.7199707,934.039978,907.6799927,1019.320007,1346.73999,1541.160034,1910.5,2102.679932,1208.939941,964.3400269,961.7199707,1011.580017,1985.699951,3729.02002,6951.560059,9532.480469,11328.05957,2470.800049,9886.919922,8712.900391,8885.379883,12288.90039,983.1799927,1055.839966,1235.699951,1296.23999,1396.47998,1866.780029,1783.900024,1926.839966,1885.160034,1752.439941,1246.780029,2487.540039,3886.959961,5520.02002,5973.919922,5671.620117,4369,4497.620117,4275.02002,5698.939941,1177.339966,2414.340088,2233.120117,3184.560059,4179.220215,8917.179688,5495.060059,5010,4894.279785,4739.779785,981.960022,1048.560059,1150.420044,1289.280029,1372.780029,1316.699951,1634.52002,1335.5,1376.959961,1345.540039
1000.580017,1059.26001,1250.920044,1222.579956,1263.839966,1612.660034,1538.319946,1664.180054,1676.560059,1636.97998,1393.040039,1947.420044,5111.02002,5740.459961,7806.779785,6232.660156,3019.47998,2525.399902,2339.840088,2887.280029,1241.5,1652.579956,2308.459961,3171.860107,3567.699951,2664.139893,1518.459961,1826.920044,1592.859985,1458.939941,991.460022,1402.619995,1136.180054,1371.199951,1452.619995,950.1400146,920.5,919.4199829,926.2800293,916.8800049,1021.900024,1346.219971,1532.76001,1923.459961,2109.199951,1225.099976,963.0800171,961.4000244,1009.719971,1981.319946,3755.959961,6972.060059,9574.040039,11375.04004,2480.679932,9930.219727,8794.839844,8895.219727,12303.51953,984.8800049,1053.060059,1238.5,1295.680054,1399.319946,1864.560059,1779.97998,1941.839966,1879.680054,1746.5,1248.040039,2501.699951,3897.959961,5549.080078,5990.560059,5685.240234,4373.560059,4507.700195,4300.279785,5704.459961,1175.76001,2407.820068,2240.02002,3186.199951,4182.02002,8920.240234,5541.259766,5009.620117,4901.560059,4758.819824,980.3800049,1045.160034,1147,1285,1370.719971,1315.319946,1641.160034,1329.719971,1386.280029,1350.880005
999.6799927,1051.300049,1247.380005,1220.380005,1263.099976,1621.439941,1528.339966,1669.47998,1651.359985,1645.540039,1386.619995,1961.939941,5101.819824,5727.220215,7810.620117,6157.720215,3020.219971,2507.100098,2322,2867.360107,1236.459961,1651.73999,2295.840088,3166.320068,3559.100098,2645.320068,1513.099976,1824.140015,1590.280029,1470.900024,983.7000122,1408.819946,1129.819946,1361.800049,1450.900024,947.6400146,911.0800171,924.0999756,924.8599854,907.7399902,1024.97998,1342.540039,1537.5,1893.060059,2094.719971,1219.619995,959.8599854,960.2399902,1006.599976,1989.079956,3752.459961,6969.060059,9543.780273,11375.13965,2475.320068,9899.019531,8761.299805,8856.339844,12297.74023,981.1599731,1050.400024,1218.839966,1293.339966,1397.02002,1855.420044,1776.26001,1937.959961,1877.900024,1729.579956,1238.339966,2483.159912,3909.73999,5520.779785,5999.100098,5685.120117,4372.600098,4491.819824,4293.560059,5703.040039,1175.180054,2407.399902,2240.899902,3190.899902,4170.959961,8918.339844,5521.160156,4984.399902,4874.959961,4737.040039,974.2800293,1044.76001,1148.400024,1283.939941,1367.680054,1311.819946,1624.060059,1329.880005,1381.959961,1353.47998
999.3400269,1055.02002,1251.280029,1227.939941,1266.920044,1618.959961,1527.5,1670.420044,1669.26001,1629.76001,1398.339966,1951.02002,5125.540039,5747.859863,7841.220215,6219.359863,3032.26001,2526.399902,2329.100098,2892.959961,1232.119995,1640.800049,2306.02002,3179.379883,3559.959961,2665.320068,1508.099976,1839.359985,1592.859985,1471.680054,988.0999756,1398.180054,1125.76001,1370.880005,1448.52002,948.7999878,918.2399902,917.1799927,929.7800293,913.5200195,1026.619995,1353.300049,1533.97998,1901.099976,2110.379883,1221.219971,964.7000122,965.0599976,1016.359985,1976.819946,3759.939941,7008.939941,9635.959961,11422.58008,2480,9955.55957,8796.580078,8945.379883,12379.91992,986.7399902,1051.060059,1227.420044,1294.780029,1395.26001,1875,1781.920044,1948.079956,1884.459961,1758.339966,1244,2499.959961,3917.459961,5541.859863,6003.939941,5717.240234,4391.819824,4549.52002,4322.720215,5737.160156,1174.660034,2422.919922,2240.419922,3201.439941,4196.819824,8954.44043,5533.319824,5021.680176,4910.299805,4775.220215,984.2000122,1046.319946,1143.280029,1286.459961,1372.619995,1308.26001,1637.219971,1333.439941,1383.52002,1364.800049
990.5,1051.73999,1263.099976,1217,1262.900024,1610.920044,1533.079956,1659.439941,1668.660034,1637.380005,1395.560059,1964.119995,5108.399902,5742.859863,7830.560059,6194.680176,3015.899902,2526.459961,2337.76001,2877.219971,1240.060059,1642.959961,2306.5,3181.719971,3571.919922,2683.459961,1508.839966,1839.619995,1599.180054,1469.180054,988.3599854,1402.76001,1122.160034,1359.52002,1452.060059,948.5599976,919.2399902,918.9799805,927.960022,907.0200195,1014.320007,1342.599976,1541.420044,1911.140015,2094.47998,1221.699951,965,961.3400269,1008.719971,1986.619995,3745.52002,7000.160156,9618.639648,11442.40039,2471.219971,9925.259766,8779.639648,8898.860352,12324.44043,990.1799927,1055.800049,1228.619995,1285.319946,1392.76001,1861.140015,1782.5,1923.76001,1879.920044,1743.47998,1228.160034,2499.860107,3895.580078,5550.560059,6010.540039,5712.97998,4370.680176,4515.959961,4297.040039,5712.97998,1177.280029,2421.159912,2247.379883,3203.040039,4155.919922,8923.299805,5517.080078,5000.740234,4888.600098,4744.859863,974.8800049,1046.319946,1139.97998,1276.140015,1365.219971,1309.97998,1637.26001,1322.900024,1380.719971,1354.859985
999.4400024,1050,1256.920044,1218.119995,1253.920044,1609.780029,1533.859985,1671.880005,1672.800049,1644.619995,1394.439941,1961.76001,5163.080078,5793.120117,7862.299805,6256.459961,3051.600098,2534.439941,2355.280029,2896.959961,1234.47998,1636.359985,2315.76001,3191.5,3594.820068,2682.23999,1524.5,1841.400024,1588.939941,1485.920044,985.7000122,1403.839966,1132.26001,1366.140015,1456.23999,945.460022,920.960022,923.8800049,926.0999756,909.3599854,1012.52002,1351.400024,1542.839966,1911.76001,2112.120117,1219.719971,963.7000122,965.539978,1010.140015,1985.579956,3757.52002,7035.759766,9705.900391,11520.36035,2494.620117,10015.21973,8843.860352,8975.540039,12426.7002,980.8800049,1052.599976,1226.219971,1295.880005,1389,1871.599976,1788.619995,1943.719971,1884.420044,1749.52002,1241.900024,2518.120117,3928.139893,5589.759766,6068.919922,5763.040039,4413.100098,4550.52002,4349.540039,5748.299805,1182.099976,2437.639893,2244.47998,3225.560059,4212.120117,9001.599609,5559.759766,5017.600098,4911.759766,4772.200195,982.9000244,1046.359985,1136.839966,1285.040039,1374.900024,1311.119995,1628.319946,1340.540039,1389.300049,1358.439941
990.2399902,1048.180054,1255.359985,1220.319946,1263.959961,1608.579956,1531,1668.319946,1665.439941,1632.839966,1389.439941,1951.560059,5137.200195,5760.540039,7849.100098,6206.419922,3022.97998,2534.879883,2346.159912,2891.219971,1232.780029,1643.800049,2310.139893,3172.939941,3563.100098,2669.060059,1507.339966,1845.920044,1596.680054,1471.5,987.9000244,1400.119995,1125.560059,1371,1455.859985,948.1199951,922.7800293,916.2800293,924,906.8400269,1010.179993,1336.199951,1531.23999,1894.319946,2095.26001,1216.859985,965.7399902,961.1799927,1006.400024,1971.800049,3749.419922,7009.919922,9624.44043,11440.67969,2474.959961,9987.959961,8791.980469,8918.139648,12364.08008,981.3200073,1043.319946,1232.780029,1286.160034,1389.180054,1867.119995,1787.079956,1927.599976,1886.400024,1732.52002,1234.560059,2514.600098,3891.560059,5544.299805,6018.580078,5723.560059,4387.47998,4542.97998,4308.720215,5731.220215,1168.920044,2429.879883,2245.040039,3203.959961,4190.379883,8975.160156,5524.540039,4995.819824,4886.419922,4766.180176,976.2199707,1045.900024,1141.619995,1278.599976,1364.02002,1312.47998,1629.420044,1332.47998,1390.540039,1353.23999
988.039978,1052.699951,1260.579956,1214.579956,1267.540039,1613.400024,1535.839966,1667.060059,1676.199951,1648.359985,1393.180054,1965.640015,5136.740234,5787.399902,7867.799805,6244.580078,3052.860107,2547.360107,2350.340088,2895.840088,1238.959961,1631.359985,2321.280029,3175.360107,3563.97998,2680.780029,1515.079956,1824.52002,1599.079956,1480.780029,983.6199951,1394.859985,1128.880005,1368.97998,1459.47998,949.5800171,919.6599731,921.8599854,922.1199951,910.1799927,1012.659973,1333.76001,1537.73999,1898.52002,2100.639893,1219.400024,962.5,967.8800049,1010.419983,1987.73999,3773.459961,7018.879883,9652.839844,11499.58008,2493.459961,9999.080078,8841.5,8948.219727,12401.90039,977.1199951,1050.300049,1229.459961,1294.819946,1393.560059,1865.560059,1791.420044,1939.52002,1894.640015,1737.180054,1245.380005,2514.060059,3903.679932,5561.180176,6049.419922,5747.720215,4417.939941,4535.080078,4337.899902,5721.459961,1174.319946,2422.179932,2252.76001,3215.459961,4201.52002,8987.099609,5566.720215,5029.660156,4932.939941,4776.959961,978.6400146,1044.459961,1144.819946,1269.859985,1361.47998,1311.420044,1638.780029,1332.040039,1384.47998,1350.719971
989.039978,1048.040039,1266.619995,1223.819946,1256.819946,1605.97998,1537.02002,1671.5,1673.319946,1641.280029,1389.439941,1954.959961,5152.040039,5766.879883,7879,6261.040039,3038.620117,2547.639893,2361.580078,2904.320068,1240.160034,1640.459961,2312.399902,3184.080078,3596.76001,2681.360107,1524.880005,1836.540039,1597.660034,1484,987.4799805,1397.579956,1120.380005,1372.439941,1452.560059,951.4400024,924.0999756,921.1599731,930.2199707,911.0800171,1016.5,1344.380005,1537.579956,1902.439941,2103.639893,1226.680054,968.1199951,963.4799805,1009.799988,1981.300049,3775.23999,7041.740234,9702.019531,11504.32031,2488.820068,10001.7998,8842.919922,8943.94043,12375.16016,974.5999756,1050.140015,1220.199951,1285.339966,1388.699951,1863.800049,1792.23999,1954.959961,1881.920044,1745.380005,1236.119995,2505.560059,3906.600098,5572.680176,6054.959961,5755.919922,4385.580078,4551.680176,4322,5747.140137,1177.599976,2437.76001,2254.919922,3217.699951,4194.839844,9022.540039,5560.799805,5027.319824,4936.459961,4796.02002,983.5,1041.199951,1141.47998,1281.180054,1367.579956,1311.02002,1631.859985,1334.359985,1383.900024,1350.47998
991.7600098,1048.579956,1249.800049,1221.219971,1268.099976,1616.380005,1539.660034,1673.02002,1676.420044,1644.880005,1385.02002,1955.76001,5156.919922,5792.419922,7903.439941,6250.419922,3042.060059,2526.120117,2325.699951,2898.820068,1236.699951,1640.439941,2314.820068,3193.719971,3576.159912,2657.919922,1528.459961,1838.160034,1597.540039,1482.900024,983.4400024,1396.97998,1122.47998,1360.23999,1447.680054,953.0200195,924.4000244,922.5800171,927.3200073,909.5599976,1012.960022,1341.079956,1526.959961,1911.599976,2113.199951,1221.359985,970.2800293,969.1400146,1006.859985,1983.640015,3797.23999,7057.279785,9704.740234,11514.74023,2485.060059,10059.44043,8834.259766,8973.019531,12451.59961,977.1599731,1044.040039,1216.420044,1287.079956,1397.819946,1872.359985,1798.439941,1958.319946,1875.599976,1747.380005,1241.540039,2516.399902,3905.199951,5570.220215,6060.839844,5735.279785,4433.299805,4537.279785,4313.02002,5746.339844,1171.76001,2438.679932,2249.899902,3226.139893,4191.47998,9011.339844,5571.180176,5036.240234,4934.040039,4801.680176,969.1199951,1038.47998,1143.339966,1278.599976,1365.23999,1312.560059,1625,1335.939941,1384.359985,1351.560059
994.5,1048.47998,1243.839966,1212.599976,1264.859985,1616.780029,1543.76001,1665.339966,1667.819946,1644.959961,1392.859985,1957.599976,5182.120117,5822.240234,7892.02002,6301.040039,3045.360107,2542.97998,2356.5,2912.399902,1242,1648.099976,2320.139893,3197.560059,3598.699951,2690.560059,1528.280029,1831.420044,1602.26001,1481.400024,987.9799805,1404.939941,1126.540039,1363.619995,1451.640015,948.7800293,922.460022,927.8200073,922.2999878,913.5999756,1019.599976,1345.26001,1544.52002,1909.859985,2107.73999,1228.439941,970.6400146,966.4799805,1013.840027,1993.300049,3781.459961,7067.5,9732.080078,11551.55957,2498.02002,10057.40039,8879.660156,9015.299805,12453.04004,977.8800049,1055.880005,1231.560059,1290.880005,1400.680054,1868.660034,1802.119995,1949.099976,1886.819946,1746.97998,1253.719971,2520.060059,3954,5584.359863,6068.560059,5775.779785,4412.140137,4564.97998,4351.899902,5738.100098,1167.400024,2423.040039,2260.699951,3240.120117,4222.02002,9062.259766,5588,5032.52002,4943.339844,4823.939941,968.1799927,1047.439941,1144.540039,1281.859985,1378.47998,1312.699951,1644.459961,1327.719971,1393.199951,1350
985.9400024,1050.660034,1250.97998,1225.939941,1269.719971,1610.23999,1542.47998,1676.339966,1677.040039,1647.800049,1391.780029,1957.640015,5158.779785,5803.540039,7886.040039,6295.279785,3050.879883,2533.139893,2360.300049,2902.97998,1241.579956,1645.219971,2327.560059,3198.639893,3589.040039,2688.679932,1527.640015,1842.420044,1608.859985,1484.880005,992.1199951,1401.540039,1125.73999,1360.800049,1459.579956,947.9199829,923.1599731,924.9400024,930.4000244,915.7199707,1017.840027,1338.780029,1528.900024,1909.640015,2096.580078,1224.839966,966.5599976,969.3200073,1009.659973,1992.97998,3805.399902,7077.399902,9738.839844,11600.83984,2508.379883,10081.17969,8868.019531,8993.459961,12430.54004,983.2999878,1048.719971,1224.459961,1294.540039,1400.800049,1878.219971,1795.76001,1957.079956,1894.439941,1743.599976,1242.699951,2510.040039,3925.139893,5574.200195,6098.819824,5776.899902,4436.819824,4574.580078,4336.220215,5764.279785,1180.52002,2438.699951,2249.100098,3243.5,4222.060059,9042.679688,5566.200195,5054.279785,4951.220215,4793.5,970.9199829,1040.5,1144.47998,1274.76001,1370.300049,1312.780029,1640.040039,1333.660034,1386.540039,1369.420044
984.7800293,1051.02002,1256.839966,1225.640015,1269.180054,1613.97998,1542.439941,1663.140015,1676.040039,1647.680054,1391.439941,1961.560059,5172.359863,5818.100098,7916.180176,6274.040039,3058.580078,2545.199951,2346.73999,2906.060059,1240.579956,1647.5,2319.060059,3194.100098,3602,2682.659912,1525.540039,1841.319946,1605.079956,1475.939941,985.0200195,1407.579956,1133.560059,1371.699951,1463.680054,954.7999878,920.1199951,918.6199951,931.9400024,912.2000122,1019.039978,1350.02002,1546.880005,1925.47998,2114.139893,1222.119995,970.5,962.0599976,1008.919983,1993.359985,3818.300049,7102.060059,9726.44043,11619.83984,2493.23999,10051.63965,8865.240234,9006.94043,12443.82031,979.3599854,1044.47998,1225.300049,1291.380005,1395.699951,1873.060059,1793.560059,1941.900024,1890.099976,1742.400024,1239.540039,2516.120117,3924.159912,5591.439941,6081.220215,5757.040039,4418.700195,4542.220215,4334.120117,5744.419922,1175.02002,2457.76001,2258.080078,3236.23999,4228.540039,9033.139648,5573.120117,5035.540039,4950.600098,4798.02002,975.0200195,1038.579956,1145,1283.880005,1370.23999,1308.560059,1649.23999,1336.939941,1388.819946,1352.52002
988.6799927,1044.5,1256.420044,1220,1273.619995,1619.079956,1541.319946,1683.959961,1675.040039,1649,1387.040039,1966.359985,5209.620117,5814.660156,7913.779785,6272.200195,3057.5,2548.100098,2358.52002,2906.300049,1235.939941,1644.420044,2314.199951,3208.879883,3602.860107,2683.52002,1518.619995,1834.859985,1602.619995,1479.699951,984.2600098,1406.040039,1127.079956,1357.619995,1454.52002,952.3800049,923.6599731,924.7600098,934.960022,913.5800171,1014.679993,1347.140015,1525.23999,1904.23999,2107.73999,1223.619995,973.2000122,962.7800293,1013.380005,1985.420044,3812.320068,7102.799805,9718.759766,11646.7002,2502,10107.58008,8933.44043,9009.160156,12443.98047,968.2999878,1050.5,1226.180054,1298.73999,1397.26001,1868.359985,1799.719971,1942.040039,1885.280029,1748.099976,1245.819946,2526.23999,3953.219971,5625.5,6097.379883,5765.379883,4422.580078,4557.419922,4338.180176,5781.5,1169.420044,2444.040039,2258.73999,3246.02002,4243.52002,9048.080078,5577.399902,5052.680176,4922.680176,4811.399902,975.2800293,1042.079956,1145.420044,1280.26001,1375.339966,1310.060059,1645.47998,1336.819946,1389.400024,1349.319946
992,1043.180054,1249.47998,1221.439941,1260.26001,1621.859985,1534.920044,1675.300049,1675.300049,1644,1393.359985,1961.199951,5180.740234,5845.879883,7937.5,6293.560059,3053.580078,2556.580078,2352.820068,2914.580078,1234.76001,1634.52002,2328.459961,3197.139893,3618.840088,2696.179932,1521.5,1839.23999,1603.02002,1485.540039,975.5999756,1405.380005,1123.819946,1366.900024,1450.939941,947.5800171,921.5200195,920.1599731,927.7399902,912.1400146,1011.97998,1341.819946,1538.079956,1915.619995,2105.780029,1223.920044,964.3800049,964.5599976,1010.599976,1990.459961,3806.399902,7134.359863,9780.219727,11638.40039,2510.120117,10102.48047,8914.240234,9025.139648,12525.87988,973.8599854,1050.73999,1224.119995,1288.300049,1393.76001,1882.420044,1782.23999,1949.680054,1889.660034,1742.699951,1235.119995,2529.280029,3960.439941,5604.580078,6091.220215,5797.660156,4422.5,4552.47998,4342.919922,5759.319824,1168.199951,2437.040039,2264.120117,3247.360107,4236.040039,9054.799805,5597,5049.799805,4944.600098,4816.259766,973.0599976,1039.219971,1137.780029,1280.920044,1372.660034,1312.23999,1650.300049,1330.199951,1382.839966,1349.280029
994,1038.099976,1245.599976,1211.040039,1264.439941,1609.280029,1527.579956,1667.660034,1658.119995,1643.76001,1390.079956,1966.959961,5169.379883,5810.319824,7944.180176,6271.580078,3052.47998,2538.159912,2339.040039,2899.97998,1226.939941,1640.699951,2327.219971,3197.659912,3607.459961,2678.939941,1519.780029,1835.920044,1597.599976,1481.23999,980.6599731,1398.040039,1121.52002,1364.02002,1451.099976,946.2600098,921.3800049,918.5599976,922.9400024,913.9199829,1016.080017,1339.439941,1527.920044,1903.800049,2091.820068,1222.359985,965.0599976,959.2800293,1002.859985,1988.560059,3807.560059,7103.040039,9764.679688,11582,2498.159912,10042.59961,8901.639648,9005.5,12466.51953,982,1045.180054,1221.780029,1284.199951,1383.800049,1861.160034,1791.76001,1932.640015,1880.880005,1736.819946,1235.119995,2510.959961,3940.800049,5605.540039,6083.720215,5767.240234,4390.560059,4562.52002,4349.97998,5743.120117,1165.560059,2422.100098,2256.73999,3224.600098,4197.47998,9021,5568.660156,5047.02002,4937.399902,4788.399902,972,1042.880005,1132.959961,1276.839966,1366.099976,1309.23999,1631.719971,1326.880005,1380.699951,1346.5
990.1199951,1049.900024,1252.900024,1214.060059,1256.02002,1617.099976,1529.839966,1670.160034,1689.300049,1655.180054,1382.380005,1961.099976,5180.359863,5842.819824,7940.439941,6285.319824,3053.860107,2544.02002,2359.780029,2903.040039,1236.140015,1648.939941,2331.419922,3196.580078,3612.060059,2694.76001,1518.699951,1838.780029,1598.180054,1481.219971,985.2000122,1410.099976,1118.52002,1361.73999,1448.339966,950.539978,920.7999878,924.7800293,928.5,911.2999878,1007.460022,1341.199951,1538,1886.459961,2084.26001,1226.859985,965,969,1011.940002,1993.619995,3807.840088,7134.560059,9788.379883,11660.63965,2505.719971,10094.36035,8919.94043,9048.799805,12516.05957,977.2399902,1047.359985,1228.180054,1284.660034,1398.47998,1859.160034,1790.540039,1939.97998,1881.959961,1744.02002,1239.400024,2517.73999,3962.620117,5629.060059,6101.5,5793.779785,4409.319824,4565.47998,4363.879883,5765.140137,1166.040039,2444.459961,2244.560059,3239.340088,4232.299805,9060.339844,5580.200195,5054.819824,4943.700195,4821.459961,969.3599854,1038.819946,1138.800049,1279.119995,1366.160034,1308.839966,1638.680054,1331.920044,1383.699951,1350.660034
988.6400146,1041.5,1251.040039,1215.060059,1261.199951,1613.119995,1538.23999,1669.300049,1677.040039,1642.5,1387.560059,1955.180054,5204.959961,5818,7969.959961,6292.700195,3063.919922,2549.100098,2356.679932,2913.300049,1236.680054,1649.800049,2314.179932,3211.639893,3614.080078,2688.899902,1515.199951,1850.680054,1605.23999,1481.599976,984.7199707,1404.439941,1121.459961,1359.02002,1453.459961,946.7399902,921.2600098,917.6400146,932.5800171,906.6199951,1004,1336.339966,1533.73999,1907.420044,2104.52002,1232.560059,968.2800293,965.2000122,1012.840027,1998.540039,3827.899902,7152.660156,9808.299805,11662.94043,2506.280029,10102.5,8946.519531,9018.519531,12517.55957,972.8400269,1045.47998,1226.719971,1288.339966,1392.47998,1865.880005,1794.099976,1948.73999,1885.680054,1739.900024,1247.73999,2541.280029,3938.860107,5631.160156,6103.299805,5789.839844,4431.100098,4568.600098,4351.899902,5754.540039,1172.23999,2435.780029,2253.360107,3236.699951,4231.580078,9061.94043,5584.339844,5066.919922,4949.879883,4817.240234,970.5,1032.459961,1139.540039,1283.02002,1363.680054,1313.939941,1633.52002,1332.660034,1386.359985,1352.26001
990.3599854,1039.040039,1243.660034,1212.060059,1256.880005,1618.680054,1529.579956,1668.339966,1674.73999,1633.680054,1380.859985,1955.939941,5198.600098,5843.5,7960.399902,6287.700195,3051.179932,2554.47998,2366.76001,2903.040039,1229.400024,1645.23999,2328.800049,3203.360107,3599.540039,2682.47998,1526.640015,1833.920044,1595.780029,1476.800049,972.1400146,1389.800049,1118.359985,1354.380005,1441.640015,955.9000244,918.6199951,919.5599976,922.6400146,910.7399902,1009.580017,1339.819946,1527.52002,1893.599976,2098.5,1222.699951,961.5599976,965.7999878,1010.799988,1990.800049,3815.419922,7114.47998,9784.55957,11643.90039,2514.5,10058.45996,8931.459961,9024.05957,12495.59961,969.0999756,1045.160034,1227.540039,1282.640015,1392.76001,1863.160034,1789.060059,1947.219971,1877.880005,1739.459961,1229.26001,2521.080078,3943.76001,5626.560059,6069.959961,5755.660156,4427.779785,4573.660156,4345.939941,5757.060059,1168.040039,2431.580078,2251.76001,3246.419922,4232.319824,9033.959961,5560.379883,5045.419922,4947.339844,4797.939941,968.2600098,1038.880005,1137.140015,1272.5,1364.339966,1298.300049,1641,1336.160034,1382.579956,1345.719971
980.8800049,1038.099976,1245.359985,1215.099976,1257.160034,1610.880005,1528.660034,1662.23999,1664.459961,1645.920044,1383.780029,1964.599976,5196.560059,5846.040039,7935.959961,6308.339844,3054.600098,2545.300049,2347.959961,2909.580078,1232.119995,1645.23999,2322.399902,3197.719971,3616.419922,2697,1522.640015,1839.579956,1592.640015,1483.540039,975.5200195,1390.300049,1124.780029,1354.660034,1459.52002,956.3200073,911.4799805,918.9000244,926.5200195,904.7800293,1014.719971,1330.880005,1523.939941,1903.880005,2101.5,1220.47998,964.0599976,964.2399902,1002.400024,2000.579956,3818.280029,7128.399902,9806.799805,11652.12012,2512.100098,10109.08008,8896.94043,9016.280273,12485.78027,978.1799927,1040.900024,1226.76001,1285.579956,1381.97998,1869.560059,1792.680054,1946.839966,1900.939941,1744.76001,1238.040039,2536.02002,3953.780029,5593.540039,6090.299805,5781.160156,4434.700195,4569.359863,4336.600098,5748.939941,1172.920044,2435.100098,2263.939941,3246.840088,4256.47998,9017.820313,5598.580078,5050.120117,4946.419922,4805.899902,965.8200073,1038.619995,1128.680054,1273.439941,1362.280029,1305.5,1619.76001,1327.819946,1383.719971,1344.699951
978.2399902,1038.420044,1243.439941,1209.52002,1261.359985,1615.040039,1529.099976,1659.52002,1671.119995,1635.900024,1390.319946,1951.819946,5170.620117,5790.700195,7919.439941,6285.359863,3043.159912,2530.639893,2358.459961,2884.120117,1233.23999,1635.079956,2320.659912,3181.419922,3611.340088,2675.580078,1524.319946,1837.339966,1599.579956,1475.859985,979.2199707,1389.540039,1120.73999,1347.02002,1440.699951,948.8599854,912.039978,922.2600098,929.9199829,908.4799805,1012.320007,1333,1519.5,1899.119995,2081.340088,1225.579956,967.2999878,961.8800049,1012.380005,1988.060059,3792.600098,7098.819824,9741.94043,11620.37988,2504.179932,10077.24023,8879.660156,9005.740234,12457.82031,971.960022,1037.640015,1228.859985,1286.420044,1396.180054,1860.339966,1779.640015,1932.540039,1877.97998,1735.920044,1234.47998,2501.560059,3932.120117,5617.97998,6075.100098,5780.399902,4406.540039,4551.720215,4358.879883,5751.439941,1156.459961,2433.560059,2249.360107,3232.899902,4213.97998,9030.05957,5586.47998,5044.939941,4921.680176,4784.819824,965.4000244,1035.5,1143.640015,1271.400024,1360.119995,1307.099976,1629.060059,1324.26001,1379.660034,1342.52002
981.4199829,1031.23999,1245.819946,1207.5,1258.359985,1616.839966,1531.560059,1666.839966,1670.599976,1649.880005,1385.540039,1963.23999,5206.740234,5809.220215,7932.459961,6290.540039,3048.100098,2555.360107,2351.080078,2902.300049,1231.319946,1638.97998,2328.73999,3200.47998,3613.459961,2688.360107,1522.47998,1833.02002,1601.579956,1472.73999,975.4199829,1401.23999,1123.76001,1362.219971,1452.219971,949.7000122,918.0599976,919.2399902,928.1799927,910.3599854,1009.400024,1337.459961,1527.02002,1900.900024,2089.199951,1219.160034,973.039978,963.2800293,1007.400024,1987.079956,3793.379883,7079.140137,9795.280273,11662.71973,2510.860107,10087.37988,8895.259766,9035.519531,12518.66016,967.7999878,1044,1222.439941,1287.180054,1386.540039,1885.939941,1786.719971,1938.880005,1890.02002,1741.02002,1239.540039,2535.840088,3938.73999,5608.879883,6108.819824,5798.540039,4425.97998,4574.279785,4351.600098,5757.97998,1163.040039,2448.919922,2264.959961,3239.139893,4230.799805,9038.879883,5574.160156,5053.560059,4938.439941,4787.439941,959.2000122,1029.47998,1140.180054,1274.23999,1365.219971,1306.23999,1631.73999,1330.920044,1380.140015,1348.02002
